id,nickname,date,vm_title,difficulty,rank
130,h4ckb1tu5,2020-10-11 07:50:46,Hommie,easy,12
131,h4ckb1tu5,2020-10-11 08:34:45,Gift,easy,19
132,tatayoyo,2020-10-11 11:54:01,Gift,easy,20
133,Q5sKU8nU,2020-10-11 12:11:41,Five,medium,11
134,alienum,2020-10-11 12:16:29,Hommie,easy,13
135,tatayoyo,2020-10-11 20:38:26,Hommie,easy,14
136,adanikamal,2020-10-12 07:42:51,Gift,easy,21
137,softyhack,2020-10-12 08:53:02,SuidyRevenge,hard,10
138,alienum,2020-10-13 14:21:41,suidy,medium,13
139,Clav1s,2020-10-14 23:47:19,Five,medium,12
140,Clav1s88,2020-10-14 23:47:51,Five,medium,13
141,ch4rm,2020-10-15 12:15:43,Twisted,easy,1
142,RoelvB,2020-10-15 12:56:16,Twisted,easy,2
143,H0j3n,2020-10-15 13:06:11,Twisted,easy,3
144,ch4rm,2020-10-15 16:03:25,Vulny,easy,1
145,H0j3n,2020-10-15 18:23:01,Vulny,easy,2
146,0xr0n1n,2020-10-15 20:08:49,Vulny,easy,3
147,0xr0n1n,2020-10-15 21:51:53,Twisted,easy,4
148,RoelvB,2020-10-16 09:04:49,Vulny,easy,4
149,Q5sKU8nU,2020-10-16 13:06:58,Vulny,easy,5
150,tatayoyo,2020-10-16 23:09:07,Listen,medium,1
151,tatayoyo,2020-10-16 23:37:50,Twisted,easy,5
152,softyhack,2020-10-17 07:41:47,Listen,medium,2
153,h4ckb1tu5,2020-10-17 09:31:53,Listen,medium,3
154,ch4rm,2020-10-17 09:32:17,Listen,medium,4
155,H0j3n,2020-10-17 10:38:13,Listen,medium,5
156,softyhack,2020-10-17 11:11:37,Vulny,easy,6
157,RoelvB,2020-10-17 11:45:01,Listen,medium,6
158,alienum,2020-10-17 12:57:19,Listen,medium,7
159,h4ckb1tu5,2020-10-17 13:06:32,Twisted,easy,6
160,0xr0n1n,2020-10-18 00:10:12,Listen,medium,8
161,Q5sKU8nU,2020-10-18 12:16:59,Listen,medium,9
162,0xr0n1n,2020-10-18 19:55:39,Forbidden,medium,4
163,softyhack,2020-10-19 04:45:36,Twisted,easy,7
164,Q5sKU8nU,2020-10-19 11:14:38,Forbidden,medium,5
165,tatayoyo,2020-10-19 23:37:55,Random,hard,1
166,ch4rm,2020-10-20 03:39:52,Random,hard,2
167,H0j3n,2020-10-20 03:47:15,Random,hard,3
168,softyhack,2020-10-20 04:27:30,Random,hard,4
169,softyhack,2020-10-20 05:03:16,Forbidden,medium,6
170,alienum,2020-10-20 09:47:34,Forbidden,medium,7
171,Q5sKU8nU,2020-10-20 13:22:18,Twisted,easy,8
172,RoelvB,2020-10-20 23:28:15,Random,hard,5
173,H0j3n,2020-10-21 10:58:44,UnbakedPie,hard,3
174,ch4rm,2020-10-21 10:58:49,UnbakedPie,hard,4
175,h4ckb1tu5,2020-10-21 18:58:41,SuidyRevenge,hard,11
176,Sys7em,2020-10-21 19:35:08,SuidyRevenge,hard,12
177,Sys7em,2020-10-21 20:33:30,Five,medium,14
178,0xEEX75,2020-10-22 09:16:29,Pickle,hard,1
179,r4yy4n,2020-10-23 02:14:33,Hommie,easy,15
180,r4yy4n,2020-10-23 05:19:15,Five,medium,15
181,ch4rm,2020-10-23 12:04:38,Troya,medium,1
182,H0j3n,2020-10-23 12:17:24,Troya,medium,2
183,h4ckb1tu5,2020-10-23 17:35:21,Random,hard,6
184,tatayoyo,2020-10-23 23:43:26,Troya,medium,3
185,Mioraku,2020-10-24 18:01:03,Connection,easy,18
186,ch4rm,2020-10-24 20:57:42,Pickle,hard,2
187,condor,2020-10-25 11:36:30,Alzheimer,easy,16
188,condor,2020-10-25 12:00:06,Hommie,easy,16
189,Mioraku,2020-10-26 14:17:41,Alzheimer,easy,17
190,Mioraku,2020-10-26 16:35:55,Hommie,easy,17
191,h4ckb1tu5,2020-10-27 19:45:36,Troya,medium,4
192,0xEEX75,2020-10-28 11:00:27,Vulny,easy,7
193,0xEEX75,2020-10-28 12:04:14,Listen,medium,10
194,br4nd,2020-10-28 22:21:23,Connection,easy,19
195,Mioraku,2020-10-29 21:06:33,Pwned,easy,16
196,tatayoyo,2020-10-31 18:09:51,Icarus,medium,1
197,RoelvB,2020-10-31 18:21:19,Icarus,medium,2
198,h4ckb1tu5,2020-10-31 21:23:37,Icarus,medium,3
199,ch4rm,2020-11-01 05:08:06,Icarus,medium,4
200,H0j3n,2020-11-01 06:45:39,Icarus,medium,5
201,0xEEX75,2020-11-02 18:42:48,Icarus,medium,6
202,ch4rm,2020-11-03 09:21:24,Rubies,medium,1
203,H0j3n,2020-11-03 14:34:47,Rubies,medium,2
204,tatayoyo,2020-11-03 21:36:43,Rubies,medium,3
205,RoelvB,2020-11-03 22:17:57,Rubies,medium,4
206,0xEEX75,2020-11-04 14:21:34,Rubies,medium,5
207,h4ckb1tu5,2020-11-05 18:11:15,Rubies,medium,6
208,tatayoyo,2020-11-14 03:42:14,Light,medium,1
209,h4ckb1tu5,2020-11-14 13:18:38,Pickle,hard,3
210,ch4rm,2020-11-14 15:59:23,Light,medium,2
211,h4ckb1tu5,2020-11-14 18:12:16,Light,medium,3
212,BLY,2020-11-15 09:34:17,Connection,easy,20
213,0xEEX75,2020-11-15 12:47:09,Light,medium,4
214,BLY,2020-11-15 14:01:38,Pwned,easy,17
215,BLY,2020-11-15 14:46:53,Gift,easy,22
216,BLY,2020-11-15 16:03:26,suidy,medium,14
217,BLY,2020-11-15 18:37:40,BaseME,easy,9
218,RoelvB,2020-11-15 21:48:53,Light,medium,5
219,0xr0n1n,2020-11-15 23:06:40,Light,medium,6
220,ch4rm,2020-11-16 04:32:40,Hacked,hard,1
221,BLY,2020-11-16 08:58:31,Hommie,easy,18
222,BLY,2020-11-16 09:40:31,Learn2Code,medium,10
223,BLY,2020-11-16 13:09:20,SuidyRevenge,hard,13
224,BLY,2020-11-16 14:17:54,Alzheimer,easy,18
225,BLY,2020-11-16 17:30:00,Five,medium,16
226,BLY,2020-11-16 18:31:46,Forbidden,medium,8
227,tatayoyo,2020-11-16 21:33:03,Hacked,hard,2
228,BLY,2020-11-17 22:08:00,Twisted,easy,9
229,BLY,2020-11-18 08:37:56,Vulny,easy,8
230,0xEEX75,2020-11-18 13:51:03,Twisted,easy,10
231,H0j3n,2020-11-19 09:00:27,Hacked,hard,3
232,r4yy4n,2020-11-19 09:14:24,Hacked,hard,4
233,H0j3n,2020-11-19 10:19:56,Light,medium,7
234,BLY,2020-11-20 08:31:11,Listen,medium,11
235,h4ckb1tu5,2020-11-20 17:05:18,UnbakedPie,hard,5
236,h4ckb1tu5,2020-11-20 21:16:43,Hacked,hard,5
237,catch_me75,2020-11-22 19:09:27,Twisted,easy,11
238,alienum,2020-11-22 19:39:29,Light,medium,8
239,catch_me75,2020-11-23 07:17:00,Listen,medium,12
240,RoelvB,2020-11-23 08:48:11,Helium,easy,1
241,catch_me75,2020-11-23 09:55:36,Connection,easy,21
242,ch4rm,2020-11-23 10:31:17,Helium,easy,2
243,H0j3n,2020-11-23 10:42:16,Helium,easy,3
244,0xr0n1n,2020-11-23 16:45:12,Helium,easy,4
245,BLY,2020-11-23 18:16:25,Helium,easy,5
246,catch_me75,2020-11-24 06:28:27,Pwned,easy,18
247,catch_me75,2020-11-24 08:28:57,Gift,easy,23
248,flav900,2020-11-24 10:46:20,Helium,easy,6
249,flav900,2020-11-24 11:29:43,Light,medium,9
253,alienum,2020-11-25 13:36:40,Twisted,easy,12
255,catch_me75,2020-11-25 18:20:04,Vulny,easy,9
257,derbynco,2020-11-26 05:53:36,Connection,easy,22
258,BLY,2020-11-26 17:03:53,Light,medium,10
259,0xr0n1n,2020-11-26 18:32:24,Hacked,hard,6
260,derbynco,2020-11-26 23:41:04,Hommie,easy,19
261,0xMadhav,2020-11-27 05:05:41,Gift,easy,24
262,ShellDredd,2020-11-27 09:20:52,Gift,easy,25
263,H0j3n,2020-11-27 09:43:15,Narcos,medium,1
264,ch4rm,2020-11-27 09:43:16,Narcos,medium,2
265,catch_me75,2020-11-27 10:54:22,Alzheimer,easy,19
266,ShellDredd,2020-11-27 11:12:22,Connection,easy,23
267,OnSystem,2020-11-27 12:06:44,Connection,easy,24
268,0xMadhav,2020-11-27 15:11:44,Pwned,easy,19
270,Melow,2020-11-27 19:33:17,Gift,easy,26
272,tatayoyo,2020-11-28 22:36:26,Narcos,medium,3
273,RoelvB,2020-11-29 16:43:42,Narcos,medium,4
274,0xRar,2020-11-29 17:24:45,Gift,easy,27
275,0xRar,2020-11-30 04:59:09,Connection,easy,25
276,RoelvB,2020-11-30 21:05:15,Hacked,hard,7
277,alienum,2020-12-01 11:27:54,Flower,easy,1
279,ch4rm,2020-12-01 13:40:33,Flower,easy,2
280,H0j3n,2020-12-01 13:59:46,Flower,easy,3
281,h4ckb1tu5,2020-12-01 14:57:29,Flower,easy,4
282,0xr0n1n,2020-12-01 19:53:15,Flower,easy,5
283,BLY,2020-12-01 20:12:49,Hacked,hard,8
284,softyhack,2020-12-02 02:53:31,Flower,easy,6
285,DarkManTun,2020-12-02 22:22:47,Flower,easy,7
286,x86Cow3,2020-12-03 04:26:04,Gift,easy,28
287,Talio,2020-12-03 06:17:43,Gift,easy,29
288,catch_me75,2020-12-03 12:26:01,Winter,medium,1
289,0xEEX75,2020-12-03 14:29:21,Flower,easy,8
290,colivam,2020-12-03 14:59:52,Gift,easy,30
291,0xEEX75,2020-12-03 15:40:54,Winter,medium,2
292,alienum,2020-12-03 21:11:04,Winter,medium,3
293,OnSystem,2020-12-04 00:16:35,Alzheimer,easy,20
294,0xMadhav,2020-12-04 07:30:35,Winter,medium,4
295,catch_me75,2020-12-04 07:57:15,Flower,easy,9
296,ShellDredd,2020-12-04 10:21:21,Alzheimer,easy,21
297,0xEEX75,2020-12-05 13:24:46,Webmaster,easy,1
298,Sys7em,2020-12-05 15:48:58,Flower,easy,10
299,RoelvB,2020-12-05 15:53:10,Forbidden,medium,9
300,Sys7em,2020-12-05 17:23:50,Listen,medium,13
301,Sys7em,2020-12-05 19:17:26,Twisted,easy,13
302,0xr0n1n,2020-12-06 02:45:22,Webmaster,easy,2
303,h4ckb1tu5,2020-12-06 08:31:16,Webmaster,easy,3
304,catch_me75,2020-12-06 13:51:03,Five,medium,17
305,ch4rm,2020-12-06 17:10:03,Winter,medium,5
306,catch_me75,2020-12-06 19:49:06,Webmaster,easy,4
307,Mioraku,2020-12-06 21:58:19,Twisted,easy,14
308,ch4rm,2020-12-07 05:30:51,Webmaster,easy,5
309,catch_me75,2020-12-07 10:05:47,Forbidden,medium,10
310,RoelvB,2020-12-08 15:04:14,Winter,medium,6
311,BLY,2020-12-08 21:50:37,Flower,easy,11
312,zayotic,2020-12-10 19:53:47,DevGuru,medium,1
313,catch_me75,2020-12-10 19:54:05,Tornado,medium,1
314,RoelvB,2020-12-10 23:03:12,Devguru,medium,2
315,luken,2020-12-12 01:31:40,Gift,easy,31
316,luken,2020-12-12 02:00:15,Flower,easy,12
317,luken,2020-12-12 02:22:10,Pwned,easy,20
318,Vezda,2020-12-12 20:22:34,Devguru,medium,3
319,mr_lazy,2020-12-16 19:11:48,Gift,easy,32
320,tatayoyo,2020-12-16 23:00:30,Devguru,medium,4
321,ch4rm,2020-12-18 04:28:01,Echoed,medium,1
322,catch_me75,2020-12-18 13:01:19,Echoed,medium,2
323,0xMadhav,2020-12-18 18:48:10,Connection,easy,26
324,OnSystem,2020-12-18 22:11:48,Flower,easy,13
325,OnSystem,2020-12-19 23:19:18,Gift,easy,33
326,OnSystem,2020-12-20 00:05:37,Pwned,easy,21
327,chicko,2020-12-20 01:12:41,Echoed,medium,3
328,softyhack,2020-12-21 15:11:39,Rubies,medium,7
329,h4ckb1tu5,2020-12-23 11:12:54,Devguru,medium,5
330,luken,2020-12-25 13:32:35,Alzheimer,easy,22
331,DeGr4ne,2020-12-25 21:55:44,Gift,easy,34
332,ShellDredd,2020-12-26 16:51:28,Pwned,easy,22
333,luken,2020-12-27 17:57:08,Twisted,easy,15
334,luken,2020-12-27 19:41:59,Webmaster,easy,6
335,luken,2020-12-27 20:25:27,Hommie,easy,20
336,luken,2020-12-27 20:47:34,Connection,easy,27
337,chicko,2020-12-27 22:14:25,Narcos,medium,5
338,luken,2020-12-27 22:58:49,BaseME,easy,10
339,ShellDredd,2020-12-28 00:10:06,Hommie,easy,21
340,luken,2020-12-28 03:21:32,Vulny,easy,10
341,d0x,2020-12-28 04:25:30,Vulny,easy,11
342,d0x,2020-12-28 05:01:01,Hommie,easy,22
343,d0x,2020-12-28 05:37:38,Flower,easy,14
344,luken,2020-12-28 12:21:33,suidy,medium,15
345,atamir,2020-12-28 20:43:46,Pwned,easy,23
346,irr4z,2020-12-29 17:16:20,Pwned,easy,24
347,Sys7em,2020-12-29 20:18:37,Tornado,medium,2
348,irr4z,2020-12-29 23:00:21,Webmaster,easy,7
349,luken,2020-12-29 23:14:17,Learn2Code,medium,11
350,luken,2020-12-29 23:41:33,Five,medium,18
351,Clav1s88,2020-12-30 00:13:27,Light,medium,11
352,luken,2020-12-30 00:19:54,Forbidden,medium,11
353,luken,2020-12-30 01:39:38,Listen,medium,14
354,valent1ne,2020-12-30 13:34:49,Webmaster,easy,8
355,atamir,2020-12-30 18:04:17,Webmaster,easy,9
356,atamir,2020-12-30 20:33:53,Flower,easy,15
357,k1d0,2020-12-31 03:14:57,Webmaster,easy,10
358,k1d0,2021-01-01 08:01:01,Flower,easy,16
360,luken,2021-01-01 17:26:23,Helium,easy,7
362,h4ckb1tu5,2021-01-01 22:25:18,Number,medium,1
363,softyhack,2021-01-02 10:47:12,Number,medium,2
364,Sys7em,2021-01-02 12:58:37,Helium,easy,8
365,ShellDredd,2021-01-02 15:44:58,Flower,easy,17
366,Sys7em,2021-01-02 18:41:36,Number,medium,3
367,Sys7em,2021-01-02 21:41:30,Light,medium,12
368,luken,2021-01-03 00:50:36,Light,medium,13
369,luken,2021-01-03 01:25:34,Pickle,hard,4
370,luken,2021-01-03 02:02:05,Hacked,hard,9
371,luken,2021-01-03 15:19:46,Tornado,medium,3
372,atamir,2021-01-03 16:37:25,Helium,easy,9
373,atamir,2021-01-03 17:41:14,Gift,easy,35
380,tatayoyo,2021-01-04 13:04:10,Level,unknown,1
381,luken,2021-01-04 14:20:37,Troya,medium,5
382,Sys7em,2021-01-04 18:32:43,Pickle,hard,5
383,Sys7em,2021-01-04 18:59:31,Hacked,hard,10
385,atamir,2021-01-04 20:09:09,Connection,easy,28
386,noname,2021-01-04 21:51:18,Gift,easy,36
387,luken,2021-01-04 22:12:44,Level,unknown,2
388,alienum,2021-01-04 22:41:54,Level,unknown,3
389,catch_me75,2021-01-04 22:50:17,Number,medium,4
391,softyhack,2021-01-05 09:47:35,Level,unknown,4
393,tatayoyo,2021-01-05 14:14:12,Number,medium,5
395,luken,2021-01-05 15:21:16,Devguru,medium,6
396,chicko,2021-01-05 22:31:15,Number,medium,6
397,luken,2021-01-06 12:12:30,Number,medium,7
398,luken,2021-01-06 20:30:34,Icarus,medium,7
399,chicko,2021-01-06 22:02:36,Devguru,medium,7
400,Clav1s88,2021-01-06 23:33:33,Level,unknown,5
402,softyhack,2021-01-07 05:26:57,Learn2Code,medium,12
403,Sys7em,2021-01-07 09:24:02,BaseME,easy,11
404,Sys7em,2021-01-07 10:39:02,Soul,hard,1
406,skinny,2021-01-07 15:01:30,Vulny,easy,12
408,noname,2021-01-07 23:18:36,Connection,easy,29
409,luken,2021-01-07 23:28:22,SuidyRevenge,hard,14
410,tasiyanci,2021-01-08 00:17:55,driftingblues3,easy,1
412,alienum,2021-01-08 08:50:08,Driftingblues3,easy,2
413,softyhack,2021-01-08 09:01:49,Driftingblues3,easy,3
414,Sys7em,2021-01-08 10:40:49,Driftingblues3,easy,4
415,tasiyanci,2021-01-08 12:16:56,Alzheimer,easy,23
416,Sys7em,2021-01-08 12:35:34,Level,unknown,6
417,Sys7em,2021-01-08 13:19:08,Vulny,easy,13
418,tasiyanci,2021-01-08 13:43:40,Vulny,easy,14
419,softyhack,2021-01-08 13:51:58,Echoed,medium,4
420,Sys7em,2021-01-08 16:11:19,Webmaster,easy,11
422,tasiyanci,2021-01-08 18:04:23,Twisted,easy,16
423,Sys7em,2021-01-08 19:21:56,Echoed,medium,5
424,luken,2021-01-08 23:24:05,Driftingblues3,easy,5
425,ARZ,2021-01-08 23:39:22,Driftingblues3,easy,6
426,luken,2021-01-09 00:01:24,Soul,hard,2
430,chicko,2021-01-09 05:26:53,Soul,hard,3
431,Sys7em,2021-01-09 09:51:02,Devguru,medium,8
432,skinny,2021-01-09 10:14:52,Driftingblues3,easy,7
433,tatayoyo,2021-01-09 13:46:11,Driftingblues3,easy,8
434,catch_me75,2021-01-09 15:03:47,Driftingblues3,easy,9
435,skinny,2021-01-09 17:25:17,Alzheimer,easy,24
436,softyhack,2021-01-09 17:35:19,Winter,medium,7
437,Sys7em,2021-01-09 20:03:49,Random,hard,7
438,0xr0n1n,2021-01-09 21:20:56,Level,unknown,7
439,0xr0n1n,2021-01-10 03:43:52,Driftingblues3,easy,10
440,softyhack,2021-01-10 10:01:20,Icarus,medium,8
441,chicko,2021-01-10 11:58:19,Light,medium,14
442,ARZ,2021-01-10 17:35:34,Level,unknown,8
443,catch_me75,2021-01-10 19:08:21,Helium,easy,10
444,ARZ,2021-01-11 00:19:26,Webmaster,easy,12
445,alienum,2021-01-11 00:23:47,Pickle,hard,6
446,ARZ,2021-01-11 03:07:20,Hommie,easy,23
447,catch_me75,2021-01-11 10:09:46,Level,unknown,9
449,alienum,2021-01-11 14:21:33,Dominator,unknown,1
450,ARZ,2021-01-11 14:24:32,Dominator,unknown,2
451,catch_me75,2021-01-11 16:02:20,Dominator,unknown,3
452,0xr0n1n,2021-01-11 19:35:27,Dominator,unknown,4
453,Clav1s88,2021-01-11 21:38:57,Dominator,unknown,5
454,chicko,2021-01-11 22:44:41,Random,hard,8
455,ARZ,2021-01-11 23:02:22,Flower,easy,18
456,ARZ,2021-01-12 00:22:32,Number,medium,8
457,skinny,2021-01-12 06:19:38,Dominator,unknown,6
458,ARZ,2021-01-12 07:03:59,Twisted,easy,17
459,skinny,2021-01-12 07:52:05,Level,unknown,10
462,softyhack,2021-01-12 12:29:34,Dominator,unknown,7
468,skinny,2021-01-12 14:34:15,Hommie,easy,24
469,softyhack,2021-01-12 16:15:15,Pickle,hard,7
470,0xr0n1n,2021-01-12 21:17:23,Number,medium,9
471,chicko,2021-01-12 21:44:12,SuidyRevenge,hard,15
472,RoelvB,2021-01-12 22:24:41,Dominator,unknown,8
473,chicko,2021-01-13 05:52:39,Rubies,medium,8
474,ARZ,2021-01-13 06:15:05,Pwned,easy,25
475,softyhack,2021-01-13 07:01:12,Hacked,hard,11
476,skinny,2021-01-13 09:27:56,MessedUP,medium,1
477,colivam,2021-01-13 15:21:31,Connection,easy,30
478,iamv1nc3nt,2021-01-13 17:35:53,Number,medium,10
479,ARZ,2021-01-13 20:46:54,Helium,easy,11
480,colivam,2021-01-13 21:19:46,suidy,medium,16
481,iamv1nc3nt,2021-01-13 22:51:43,Webmaster,easy,13
482,0xMadhav,2021-01-14 14:53:39,Dominator,unknown,9
483,iamv1nc3nt,2021-01-14 18:14:00,Connection,easy,31
484,luken,2021-01-14 22:53:46,Dominator,unknown,10
485,softyhack,2021-01-15 02:49:24,Soul,hard,4
486,softyhack,2021-01-15 08:16:19,UnbakedPie,hard,6
487,alienum,2021-01-15 18:54:51,Attack,medium,1
489,luken,2021-01-16 00:19:30,Attack,medium,2
